category_a,category_b,correlation_coefficient
ENTERTAINMENT ESTABLISHMENT/NIGHTCLUB,LIMOUSINE SERVICE COMPANY,-0.0047404884355824375
CIRCUS,LIMOUSINE SERVICE COMPANY,-0.0012111996089523244
CURB LANE CAFE,LIMOUSINE SERVICE COMPANY,-0.005497293029614373
BATH HOUSE,LIMOUSINE SERVICE COMPANY,-0.002197815169680716
AUTO SERVICE STATION,LIMOUSINE SERVICE COMPANY,-0.0012587239765248918
CURBLANE VENDING,LIMOUSINE SERVICE COMPANY,-0.0028353174368937156
BOATS FOR HIRE,LIMOUSINE SERVICE COMPANY,-0.0012587239765248916
BUILDING RENOVATOR,LIMOUSINE OWNER,0.22981976542859206
AUCTIONEER,LIMOUSINE OWNER,0.10955383856542433
BUILDING CLEANER,LIMOUSINE OWNER,0.0972983808796745
DRAIN LAYER,LIMOUSINE OWNER,0.15235728373752258
DRIVING INSTRUCTOR (V),LIMOUSINE OWNER,0.28149984673152506
HAWKER/PEDLAR ON FOOT,LIMOUSINE OWNER,0.2302702250918413
HEATING CONTRACTOR,LIMOUSINE OWNER,0.09394371600402511
HAWKER/PEDLAR WITH PUSH CART,LIMOUSINE OWNER,0.06935783520164271
DRAIN CONTRACTOR,LIMOUSINE OWNER,0.08942126774060956
COLLECTOR OF SECOND HAND GOODS,LIMOUSINE OWNER,0.18758739754994605
DRIVEWAY PAVING CONTRACTOR,LIMOUSINE OWNER,0.04112184794355097
HAWKER/PEDLAR WITH MOTOR VEHICLE,LIMOUSINE OWNER,0.18638370270589052
DRIVING SCHOOL OPERATOR (B),LIMOUSINE OWNER,-0.008822216241239576
CHIMNEY REPAIRMAN,LIMOUSINE OWNER,0.08501446888099756
DRIVING SCHOOL OPERATOR (V),LIMOUSINE OWNER,0.06431486508991409
INSULATION INSTALLER,LIMOUSINE OWNER,0.0472533540033203
BILL DISTRIBUTOR,LIMOUSINE OWNER,0.02858307742403566
CLOTHING DROP BOX OPERATOR,LIMOUSINE OWNER,-0.002469635312804688
CLOTHING DROP BOX LOCATION PERMIT,LIMOUSINE OWNER,-0.013860083049842311
CARNIVAL,LIMOUSINE OWNER,-0.001987811795980369
EATING ESTABLISHMENT,LIMOUSINE OWNER,-0.017704514318537378
LAUNDRY,LIMOUSINE OWNER,-0.012374914477768251
COMMERCIAL PARKING LOT,LIMOUSINE OWNER,-0.012573101223685098
DRIVE-SELF RENTAL OWNER,LIMOUSINE OWNER,-0.0038442009053491844
HOLISTIC CENTRE,LIMOUSINE OWNER,-0.0013341099910217607
BOWLING HOUSE,LIMOUSINE OWNER,-0.002326352252504322
BILLIARD HALL,LIMOUSINE OWNER,-0.004860708695283506
BODY RUB PARLOUR,LIMOUSINE OWNER,-0.002859615207453997
ADVERTISING,LIMOUSINE OWNER,0.01770667170994308
ADULT ENTERTAINMENT CLUB,LIMOUSINE OWNER,-0.0014069825018573144
ENTERTAINMENT ESTABLISHMENT/NIGHTCLUB,LIMOUSINE OWNER,-0.003549964225262347
CIRCUS,LIMOUSINE OWNER,-9.070194643148017e-4
CURB LANE CAFE,LIMOUSINE OWNER,-0.005934001080419689
BATH HOUSE,LIMOUSINE OWNER,-0.0016458568209009523
AUTO SERVICE STATION,LIMOUSINE OWNER,-9.426085828209215e-4
CURBLANE VENDING,LIMOUSINE OWNER,-0.0021232570451358056
BOATS FOR HIRE,LIMOUSINE OWNER,-9.426085828209215e-4
BUILDING RENOVATOR,DRIVEWAY PAVING CONTRACTOR,0.12869166509834443
AUCTIONEER,DRIVEWAY PAVING CONTRACTOR,0.021545623432175132
BUILDING CLEANER,DRIVEWAY PAVING CONTRACTOR,0.03347681032043992
DRAIN LAYER,DRIVEWAY PAVING CONTRACTOR,0.07434942754477343
DRAIN CONTRACTOR,DRIVEWAY PAVING CONTRACTOR,0.04725441094726034
COLLECTOR OF SECOND HAND GOODS,DRIVEWAY PAVING CONTRACTOR,0.03471369815277911
CHIMNEY REPAIRMAN,DRIVEWAY PAVING CONTRACTOR,0.03594784676315313
BILL DISTRIBUTOR,DRIVEWAY PAVING CONTRACTOR,0.03692676477714751
CLOTHING DROP BOX OPERATOR,DRIVEWAY PAVING CONTRACTOR,-0.0037811116799575145
CLOTHING DROP BOX LOCATION PERMIT,DRIVEWAY PAVING CONTRACTOR,-0.016819300695856885
CARNIVAL,DRIVEWAY PAVING CONTRACTOR,-0.003043420362661909
COMMERCIAL PARKING LOT,DRIVEWAY PAVING CONTRACTOR,-0.020088711502670345
DRIVE-SELF RENTAL OWNER,DRIVEWAY PAVING CONTRACTOR,0.004113154288541507
BOWLING HOUSE,DRIVEWAY PAVING CONTRACTOR,-0.003561739511916032
BILLIARD HALL,DRIVEWAY PAVING CONTRACTOR,-0.007441941862960812
BODY RUB PARLOUR,DRIVEWAY PAVING CONTRACTOR,0.003920327308969945
ADVERTISING,DRIVEWAY PAVING CONTRACTOR,0.02830249645768867
ADULT ENTERTAINMENT CLUB,DRIVEWAY PAVING CONTRACTOR,-5.961508394118933e-4
CIRCUS,DRIVEWAY PAVING CONTRACTOR,-0.0013886835326203217
CURB LANE CAFE,DRIVEWAY PAVING CONTRACTOR,-0.010461349227222696
BATH HOUSE,DRIVEWAY PAVING CONTRACTOR,-0.002519873447217143
AUTO SERVICE STATION,DRIVEWAY PAVING CONTRACTOR,-0.0014431719143523018
CURBLANE VENDING,DRIVEWAY PAVING CONTRACTOR,-0.003250792524422408
BOATS FOR HIRE,DRIVEWAY PAVING CONTRACTOR,-0.0014431719143523018
BUILDING RENOVATOR,MOBILE VENDING (FOOD TRUCK),0.28648551223331264
AUCTIONEER,MOBILE VENDING (FOOD TRUCK),0.1474133681458479
MASTER PLUMBER,MOBILE VENDING (FOOD TRUCK),0.1625526667559648
BUILDING CLEANER,MOBILE VENDING (FOOD TRUCK),0.012556229540530872
DRAIN LAYER,MOBILE VENDING (FOOD TRUCK),0.17077365772853734
DRIVING INSTRUCTOR (V),MOBILE VENDING (FOOD TRUCK),0.20703797596718276
MASTER HEATING INSTALLER,MOBILE VENDING (FOOD TRUCK),0.13823527773334238
HAWKER/PEDLAR ON FOOT,MOBILE VENDING (FOOD TRUCK),0.2297987663919299
HEATING CONTRACTOR,MOBILE VENDING (FOOD TRUCK),0.0858210981594706
HAWKER/PEDLAR WITH PUSH CART,MOBILE VENDING (FOOD TRUCK),0.10095746497476946
DRAIN CONTRACTOR,MOBILE VENDING (FOOD TRUCK),0.09091915158407879
COLLECTOR OF SECOND HAND GOODS,MOBILE VENDING (FOOD TRUCK),0.1111733091192076
LIMOUSINE SERVICE COMPANY,MOBILE VENDING (FOOD TRUCK),0.004012594111199139
LIMOUSINE OWNER,MOBILE VENDING (FOOD TRUCK),0.07166006682626672
DRIVEWAY PAVING CONTRACTOR,MOBILE VENDING (FOOD TRUCK),0.017960408642633915
HAWKER/PEDLAR WITH MOTOR VEHICLE,MOBILE VENDING (FOOD TRUCK),0.16568265495984716
DRIVING SCHOOL OPERATOR (B),MOBILE VENDING (FOOD TRUCK),-0.007677297880787614
CHIMNEY REPAIRMAN,MOBILE VENDING (FOOD TRUCK),0.19306012691517044
DRIVING SCHOOL OPERATOR (V),MOBILE VENDING (FOOD TRUCK),0.04065519531192284
INSULATION INSTALLER,MOBILE VENDING (FOOD TRUCK),0.049869895479670065
BILL DISTRIBUTOR,MOBILE VENDING (FOOD TRUCK),0.030890905587773652
CLOTHING DROP BOX OPERATOR,MOBILE VENDING (FOOD TRUCK),-0.0025882987219325807
CLOTHING DROP BOX LOCATION PERMIT,MOBILE VENDING (FOOD TRUCK),-0.015589597310838862
CARNIVAL,MOBILE VENDING (FOOD TRUCK),-0.0020833240860714075
EATING ESTABLISHMENT,MOBILE VENDING (FOOD TRUCK),-0.01470944670081024
LAUNDRY,MOBILE VENDING (FOOD TRUCK),-0.009106145756832239
COMMERCIAL PARKING LOT,MOBILE VENDING (FOOD TRUCK),-0.013065873237644488
DRIVE-SELF RENTAL OWNER,MOBILE VENDING (FOOD TRUCK),-0.008170085072043864
HOLISTIC CENTRE,MOBILE VENDING (FOOD TRUCK),-0.0032846459333906995
BOWLING HOUSE,MOBILE VENDING (FOOD TRUCK),-0.002438131059554588
BILLIARD HALL,MOBILE VENDING (FOOD TRUCK),-0.0021909689991949934
BODY RUB PARLOUR,MOBILE VENDING (FOOD TRUCK),-0.0016254068501387385
ADVERTISING,MOBILE VENDING (FOOD TRUCK),0.04792040245949029
ADULT ENTERTAINMENT CLUB,MOBILE VENDING (FOOD TRUCK),-0.0024581376112432687
ENTERTAINMENT ESTABLISHMENT/NIGHTCLUB,MOBILE VENDING (FOOD TRUCK),0.0023540847959434555
CIRCUS,MOBILE VENDING (FOOD TRUCK),-9.506008065570775e-4
MARKETING DISPLAY,MOBILE VENDING (FOOD TRUCK),0.0033096453325705847
CURB LANE CAFE,MOBILE VENDING (FOOD TRUCK),0.001135510005403615
BATH HOUSE,MOBILE VENDING (FOOD TRUCK),-0.0017249385299662088
AUTO SERVICE STATION,MOBILE VENDING (FOOD TRUCK),-9.87899945205805e-4
CURBLANE VENDING,MOBILE VENDING (FOOD TRUCK),-0.002225277338627843
BOATS FOR HIRE,MOBILE VENDING (FOOD TRUCK),-9.87899945205805e-4
BUILDING RENOVATOR,TEMPORARY SIGN PROVIDER,-0.00442715052426459
AUCTIONEER,TEMPORARY SIGN PROVIDER,-0.0028408262534655388
MASTER PLUMBER,TEMPORARY SIGN PROVIDER,-0.0035410271486392064
TAXICAB OWNER,TEMPORARY SIGN PROVIDER,-8.140158096142597e-4
BUILDING CLEANER,TEMPORARY SIGN PROVIDER,-0.001793003635496767
DRAIN LAYER,TEMPORARY SIGN PROVIDER,-0.0027155398353784295
MOTORIZED REFRESHMENT VEHICLE OWNER,TEMPORARY SIGN PROVIDER,-0.001365324676770456
NON-MOTORIZED REFRESHMENT VEHICLE OWNER,TEMPORARY SIGN PROVIDER,-0.003666363564869074
PLUMBING CONTRACTOR,TEMPORARY SIGN PROVIDER,0.007970309078296925
DRIVING INSTRUCTOR (V),TEMPORARY SIGN PROVIDER,-0.0028293221160785643
MASTER HEATING INSTALLER,TEMPORARY SIGN PROVIDER,-0.003405305104800902
PLUMBING & HEATING CONTRACTOR,TEMPORARY SIGN PROVIDER,0.023396174149104283
HAWKER/PEDLAR ON FOOT,TEMPORARY SIGN PROVIDER,-0.003112320839460475
HEATING CONTRACTOR,TEMPORARY SIGN PROVIDER,-0.007541451128485508
MOBILE VENDING (ICE CREAM TRUCK),TEMPORARY SIGN PROVIDER,-0.0010232971178826208
HAWKER/PEDLAR WITH PUSH CART,TEMPORARY SIGN PROVIDER,-0.0013912974814971316
DRAIN CONTRACTOR,TEMPORARY SIGN PROVIDER,-0.003551285243199704
COLLECTOR OF SECOND HAND GOODS,TEMPORARY SIGN PROVIDER,-0.0021189493618403864
PEDICAB OWNER,TEMPORARY SIGN PROVIDER,-0.0010884224095477305
PRIVATE PARKING ENFORCEMENT AGENCY,TEMPORARY SIGN PROVIDER,0.00443853366320769
LIMOUSINE SERVICE COMPANY,TEMPORARY SIGN PROVIDER,0.0034840803702635335
LIMOUSINE OWNER,TEMPORARY SIGN PROVIDER,-0.0028699659498497743
DRIVEWAY PAVING CONTRACTOR,TEMPORARY SIGN PROVIDER,0.001392117492838876
MOBILE VENDING (FOOD TRUCK),TEMPORARY SIGN PROVIDER,0.0017739206647348108
HAWKER/PEDLAR WITH MOTOR VEHICLE,TEMPORARY SIGN PROVIDER,-0.0021289078244482004
DRIVING SCHOOL OPERATOR (B),TEMPORARY SIGN PROVIDER,0.024952727022832098
CHIMNEY REPAIRMAN,TEMPORARY SIGN PROVIDER,-0.0013205865079937745
TEMPORARY SIGN - MOBILE,TEMPORARY SIGN PROVIDER,0.008201693093737276
TEMPORARY FIREWORKS VENDOR (UNDER 25 KG),TEMPORARY SIGN PROVIDER,0.004557610661611744
SECOND HAND SHOP,TEMPORARY SIGN PROVIDER,-0.0027138541261258133
DRIVING SCHOOL OPERATOR (V),TEMPORARY SIGN PROVIDER,-0.0015555103731259379
TAXICAB OPERATOR,TEMPORARY SIGN PROVIDER,0.020464483853636466
PUBLIC GARAGE,TEMPORARY SIGN PROVIDER,-2.435678090314351e-4
RETAIL STORE (FOOD),TEMPORARY SIGN PROVIDER,7.446918037765044e-4
TEMPORARY MOBILE FIREWORKS VENDOR,TEMPORARY SIGN PROVIDER,-0.0015373514224308752
INSULATION INSTALLER,TEMPORARY SIGN PROVIDER,-0.0018633993546580347
BILL DISTRIBUTOR,TEMPORARY SIGN PROVIDER,-0.001004217722311376
TEMPORARY SIGN - NEW DEVELOPMENT,TEMPORARY SIGN PROVIDER,-0.0015779870967156196
TAXICAB BROKER,TEMPORARY SIGN PROVIDER,-0.0020626064864342404
CLOTHING DROP BOX OPERATOR,TEMPORARY SIGN PROVIDER,-0.0014407824611322247
PRIVATE TRANSPORTATION COMPANY,TEMPORARY SIGN PROVIDER,-0.0011001316613251356
TEMPORARY LEASE FIREWORKS VENDOR,TEMPORARY SIGN PROVIDER,-0.0014222215600703883
CLOTHING DROP BOX LOCATION PERMIT,TEMPORARY SIGN PROVIDER,-0.005728620955723011
CARNIVAL,TEMPORARY SIGN PROVIDER,-0.0011596871638621428
EATING ESTABLISHMENT,TEMPORARY SIGN PROVIDER,-0.0023118769238876344
SHORT TERM RENTAL COMPANY,TEMPORARY SIGN PROVIDER,-4.2594832462970067e-4
PERSONAL SERVICES SETTINGS,TEMPORARY SIGN PROVIDER,-0.00578312539075977
LAUNDRY,TEMPORARY SIGN PROVIDER,0.005468470302780739
COMMERCIAL PARKING LOT,TEMPORARY SIGN PROVIDER,-0.00812533394762385
TEMPORARY SIGN - A-FRAME,TEMPORARY SIGN PROVIDER,-0.0043774362035298355
PAWN SHOP,TEMPORARY SIGN PROVIDER,-0.003363620522344433
PLACE OF AMUSEMENT,TEMPORARY SIGN PROVIDER,0.020444932120009637
TEMPORARY FIREWORKS VENDOR (OVER 25 KG),TEMPORARY SIGN PROVIDER,-0.0024504416921563603
PUBLIC HALL,TEMPORARY SIGN PROVIDER,0.012344077581852965
SMOKE SHOP,TEMPORARY SIGN PROVIDER,-6.741654899929418e-5
PRECIOUS METAL SHOP,TEMPORARY SIGN PROVIDER,-0.0031218989613918885
PAYDAY LOAN,TEMPORARY SIGN PROVIDER,0.014360824254166668
DRIVE-SELF RENTAL OWNER,TEMPORARY SIGN PROVIDER,0.006900867031035606
HOLISTIC CENTRE,TEMPORARY SIGN PROVIDER,-0.0033143239739448454
BOWLING HOUSE,TEMPORARY SIGN PROVIDER,-0.001357191285063532
PERMANENT FIREWORKS VENDOR,TEMPORARY SIGN PROVIDER,-0.0013214266500000363
PET SHOP,TEMPORARY SIGN PROVIDER,0.02127422681234974
BILLIARD HALL,TEMPORARY SIGN PROVIDER,-0.002835731980558715
BODY RUB PARLOUR,TEMPORARY SIGN PROVIDER,-0.0016682962926245406
ADVERTISING,TEMPORARY SIGN PROVIDER,-4.489916600743824e-4
SWIMMING POOL,TEMPORARY SIGN PROVIDER,-3.1747549149622583e-4
SECOND HAND SALVAGE SHOP,TEMPORARY SIGN PROVIDER,-0.0011382109225770837
SECOND HAND SALVAGE YARD,TEMPORARY SIGN PROVIDER,-0.0014001406515238538
ADULT ENTERTAINMENT CLUB,TEMPORARY SIGN PROVIDER,-0.0013683279782653371
ENTERTAINMENT ESTABLISHMENT/NIGHTCLUB,TEMPORARY SIGN PROVIDER,-0.002071045132407101
SIDEWALK CAFE,TEMPORARY SIGN PROVIDER,-0.0058824585046498715
SIDEWALK VENDING,TEMPORARY SIGN PROVIDER,-0.0026366266499214153
TEMPORARY SIGN - GROUND-MOUNTED,TEMPORARY SIGN PROVIDER,-5.499167860127255e-4
CIRCUS,TEMPORARY SIGN PROVIDER,-5.291541343430988e-4
MARKETING DISPLAY,TEMPORARY SIGN PROVIDER,-0.0042221841085248
CURB LANE CAFE,TEMPORARY SIGN PROVIDER,-0.003986269055806088
TEMPORARY SIGN - PORTABLE,TEMPORARY SIGN PROVIDER,-0.0010532641522185686
BATH HOUSE,TEMPORARY SIGN PROVIDER,-9.6019101637962e-4
AUTO SERVICE STATION,TEMPORARY SIGN PROVIDER,-5.499167860127254e-4
CURBLANE VENDING,TEMPORARY SIGN PROVIDER,-0.0012387057697328264
BOATS FOR HIRE,TEMPORARY SIGN PROVIDER,-5.499167860127254e-4
MOTOR VEHICLE RACING,TEMPORARY SIGN PROVIDER,-3.1747549149622567e-4
BUILDING RENOVATOR,HAWKER/PEDLAR WITH MOTOR VEHICLE,0.47149323306452123
AUCTIONEER,HAWKER/PEDLAR WITH MOTOR VEHICLE,0.2531818595387058
BUILDING CLEANER,HAWKER/PEDLAR WITH MOTOR VEHICLE,0.06973421602198546
DRAIN LAYER,HAWKER/PEDLAR WITH MOTOR VEHICLE,0.32774560245113465
DRIVING INSTRUCTOR (V),HAWKER/PEDLAR WITH MOTOR VEHICLE,0.4872198690978827
HAWKER/PEDLAR ON FOOT,HAWKER/PEDLAR WITH MOTOR VEHICLE,0.5376364581033228
DRAIN CONTRACTOR,HAWKER/PEDLAR WITH MOTOR VEHICLE,0.23154792873047042
COLLECTOR OF SECOND HAND GOODS,HAWKER/PEDLAR WITH MOTOR VEHICLE,0.45306683373035855
DRIVEWAY PAVING CONTRACTOR,HAWKER/PEDLAR WITH MOTOR VEHICLE,0.06606116752261708
DRIVING SCHOOL OPERATOR (B),HAWKER/PEDLAR WITH MOTOR VEHICLE,-0.007040959959258676
CHIMNEY REPAIRMAN,HAWKER/PEDLAR WITH MOTOR VEHICLE,0.18309948843776522
DRIVING SCHOOL OPERATOR (V),HAWKER/PEDLAR WITH MOTOR VEHICLE,0.10043431104445524
BILL DISTRIBUTOR,HAWKER/PEDLAR WITH MOTOR VEHICLE,0.08399925321360505
CLOTHING DROP BOX OPERATOR,HAWKER/PEDLAR WITH MOTOR VEHICLE,-0.0018319471494909836
CLOTHING DROP BOX LOCATION PERMIT,HAWKER/PEDLAR WITH MOTOR VEHICLE,-0.011635293700357688
CARNIVAL,HAWKER/PEDLAR WITH MOTOR VEHICLE,-0.0014745359909982738
EATING ESTABLISHMENT,HAWKER/PEDLAR WITH MOTOR VEHICLE,-0.017126768089082436
COMMERCIAL PARKING LOT,HAWKER/PEDLAR WITH MOTOR VEHICLE,-0.006837462122042711
DRIVE-SELF RENTAL OWNER,HAWKER/PEDLAR WITH MOTOR VEHICLE,-0.005782626221618732
BOWLING HOUSE,HAWKER/PEDLAR WITH MOTOR VEHICLE,-0.0017256614187490227
BILLIARD HALL,HAWKER/PEDLAR WITH MOTOR VEHICLE,-0.003605617960134378
BODY RUB PARLOUR,HAWKER/PEDLAR WITH MOTOR VEHICLE,-0.002121229762457127
ADVERTISING,HAWKER/PEDLAR WITH MOTOR VEHICLE,0.07091808104582949
ADULT ENTERTAINMENT CLUB,HAWKER/PEDLAR WITH MOTOR VEHICLE,-0.0017398216642518516
ENTERTAINMENT ESTABLISHMENT/NIGHTCLUB,HAWKER/PEDLAR WITH MOTOR VEHICLE,-0.002633322745891044
CIRCUS,HAWKER/PEDLAR WITH MOTOR VEHICLE,-6.728166355449869e-4
CURB LANE CAFE,HAWKER/PEDLAR WITH MOTOR VEHICLE,-0.005068519662676472
BATH HOUSE,HAWKER/PEDLAR WITH MOTOR VEHICLE,-0.0012208777125459922
AUTO SERVICE STATION,HAWKER/PEDLAR WITH MOTOR VEHICLE,-6.992162354624902e-4
CURBLANE VENDING,HAWKER/PEDLAR WITH MOTOR VEHICLE,-0.0015750077233289092
BOATS FOR HIRE,HAWKER/PEDLAR WITH MOTOR VEHICLE,-6.992162354624902e-4
BUILDING RENOVATOR,DRIVING SCHOOL OPERATOR (B),-0.017538157432184443
AUCTIONEER,DRIVING SCHOOL OPERATOR (B),-0.009395495508146827
BUILDING CLEANER,DRIVING SCHOOL OPERATOR (B),-0.0025766461386050737
DRAIN LAYER,DRIVING SCHOOL OPERATOR (B),-0.008981134377495752
DRIVING INSTRUCTOR (V),DRIVING SCHOOL OPERATOR (B),-0.009357447749677762
DRAIN CONTRACTOR,DRIVING SCHOOL OPERATOR (B),-0.01093947653397048
COLLECTOR OF SECOND HAND GOODS,DRIVING SCHOOL OPERATOR (B),-0.007008024227766609
DRIVEWAY PAVING CONTRACTOR,DRIVING SCHOOL OPERATOR (B),0.012027431552634088
CHIMNEY REPAIRMAN,DRIVING SCHOOL OPERATOR (B),-0.00436759009419839
BILL DISTRIBUTOR,DRIVING SCHOOL OPERATOR (B),-0.003321260174805838
CLOTHING DROP BOX OPERATOR,DRIVING SCHOOL OPERATOR (B),0.007697551934440336
CLOTHING DROP BOX LOCATION PERMIT,DRIVING SCHOOL OPERATOR (B),0.05153040151413542
CARNIVAL,DRIVING SCHOOL OPERATOR (B),1.7703916113832895e-4
COMMERCIAL PARKING LOT,DRIVING SCHOOL OPERATOR (B),-1.9127962651512695e-4
DRIVE-SELF RENTAL OWNER,DRIVING SCHOOL OPERATOR (B),0.04173972662852606
BOWLING HOUSE,DRIVING SCHOOL OPERATOR (B),0.08742999182279253
BILLIARD HALL,DRIVING SCHOOL OPERATOR (B),0.05263777421293062
BODY RUB PARLOUR,DRIVING SCHOOL OPERATOR (B),0.04170999468637035
ADVERTISING,DRIVING SCHOOL OPERATOR (B),-0.001484954991625439
ADULT ENTERTAINMENT CLUB,DRIVING SCHOOL OPERATOR (B),-0.0029473604830349514
CIRCUS,DRIVING SCHOOL OPERATOR (B),-0.0017500772130196096
CURB LANE CAFE,DRIVING SCHOOL OPERATOR (B),0.007221332958116065
BATH HOUSE,DRIVING SCHOOL OPERATOR (B),0.005129934889516172
AUTO SERVICE STATION,DRIVING SCHOOL OPERATOR (B),-0.0018187457562862806
CURBLANE VENDING,DRIVING SCHOOL OPERATOR (B),-0.00409678503964921
BOATS FOR HIRE,DRIVING SCHOOL OPERATOR (B),-0.0018187457562862806
BUILDING RENOVATOR,CHIMNEY REPAIRMAN,0.3806923182354097
AUCTIONEER,CHIMNEY REPAIRMAN,0.14722735146543287
BUILDING CLEANER,CHIMNEY REPAIRMAN,-0.0014141832700516528
BILL DISTRIBUTOR,CHIMNEY REPAIRMAN,-7.920496502443845e-4
CARNIVAL,CHIMNEY REPAIRMAN,-9.146719801118045e-4
BOWLING HOUSE,CHIMNEY REPAIRMAN,-0.001070448030109536
BILLIARD HALL,CHIMNEY REPAIRMAN,-0.002236607135570865
BODY RUB PARLOUR,CHIMNEY REPAIRMAN,-0.0013158237160323237
ADVERTISING,CHIMNEY REPAIRMAN,-3.5413006504807774e-4
ADULT ENTERTAINMENT CLUB,CHIMNEY REPAIRMAN,-0.0010792317965770965
BATH HOUSE,CHIMNEY REPAIRMAN,-7.573247730988213e-4
AUTO SERVICE STATION,CHIMNEY REPAIRMAN,-4.3373203673639354e-4
BOATS FOR HIRE,CHIMNEY REPAIRMAN,-4.3373203673639354e-4
BUILDING RENOVATOR,TEMPORARY SIGN - MOBILE,-0.01767132172379889
AUCTIONEER,TEMPORARY SIGN - MOBILE,-0.008858353002261659
MASTER PLUMBER,TEMPORARY SIGN - MOBILE,-0.011041741266285673
TAXICAB OWNER,TEMPORARY SIGN - MOBILE,-0.011120448792614474
BUILDING CLEANER,TEMPORARY SIGN - MOBILE,-0.004114752310328703
DRAIN LAYER,TEMPORARY SIGN - MOBILE,-0.008467680986875059
MOTORIZED REFRESHMENT VEHICLE OWNER,TEMPORARY SIGN - MOBILE,-0.010527460587139551
NON-MOTORIZED REFRESHMENT VEHICLE OWNER,TEMPORARY SIGN - MOBILE,-0.010559989101109973
PLUMBING CONTRACTOR,TEMPORARY SIGN - MOBILE,-0.023439909582388587
DRIVING INSTRUCTOR (V),TEMPORARY SIGN - MOBILE,-0.008822480442355533
MASTER HEATING INSTALLER,TEMPORARY SIGN - MOBILE,-0.010618528557292482
PLUMBING & HEATING CONTRACTOR,TEMPORARY SIGN - MOBILE,-0.016089930460660973
HAWKER/PEDLAR ON FOOT,TEMPORARY SIGN - MOBILE,-0.009704935885678823
HEATING CONTRACTOR,TEMPORARY SIGN - MOBILE,-0.006399674456310641
MOBILE VENDING (ICE CREAM TRUCK),TEMPORARY SIGN - MOBILE,-0.0031908769800135127
HAWKER/PEDLAR WITH PUSH CART,TEMPORARY SIGN - MOBILE,-0.004338387188313384
DRAIN CONTRACTOR,TEMPORARY SIGN - MOBILE,-0.0068172865504328856
COLLECTOR OF SECOND HAND GOODS,TEMPORARY SIGN - MOBILE,-0.006607373970231763
PEDICAB OWNER,TEMPORARY SIGN - MOBILE,-0.0033939526951302064
PRIVATE PARKING ENFORCEMENT AGENCY,TEMPORARY SIGN - MOBILE,0.014581076342616938
LIMOUSINE SERVICE COMPANY,TEMPORARY SIGN - MOBILE,-0.004048178441853046
LIMOUSINE OWNER,TEMPORARY SIGN - MOBILE,-0.004611448934395147
DRIVEWAY PAVING CONTRACTOR,TEMPORARY SIGN - MOBILE,-0.008460200546843752
MOBILE VENDING (FOOD TRUCK),TEMPORARY SIGN - MOBILE,-0.009046017617370134
HAWKER/PEDLAR WITH MOTOR VEHICLE,TEMPORARY SIGN - MOBILE,-0.006638426758846422
DRIVING SCHOOL OPERATOR (B),TEMPORARY SIGN - MOBILE,0.06421095002746356
CHIMNEY REPAIRMAN,TEMPORARY SIGN - MOBILE,-0.00411789402592368
TEMPORARY FIREWORKS VENDOR (UNDER 25 KG),TEMPORARY SIGN - MOBILE,0.06299836212426921
SECOND HAND SHOP,TEMPORARY SIGN - MOBILE,0.14024502810785947
DRIVING SCHOOL OPERATOR (V),TEMPORARY SIGN - MOBILE,0.001347764939468559
TAXICAB OPERATOR,TEMPORARY SIGN - MOBILE,-0.002453142729373024
PUBLIC GARAGE,TEMPORARY SIGN - MOBILE,0.08751543867255307
RETAIL STORE (FOOD),TEMPORARY SIGN - MOBILE,0.19607420539147805
TEMPORARY MOBILE FIREWORKS VENDOR,TEMPORARY SIGN - MOBILE,0.1949584044966913
INSULATION INSTALLER,TEMPORARY SIGN - MOBILE,-0.005810509969629751
BILL DISTRIBUTOR,TEMPORARY SIGN - MOBILE,-0.0031313830138359985
TAXICAB BROKER,TEMPORARY SIGN - MOBILE,0.010062294698866688
CLOTHING DROP BOX OPERATOR,TEMPORARY SIGN - MOBILE,-0.0026638898593787917
PRIVATE TRANSPORTATION COMPANY,TEMPORARY SIGN - MOBILE,-0.0034304648491241653
TEMPORARY LEASE FIREWORKS VENDOR,TEMPORARY SIGN - MOBILE,0.1157428134421404
CLOTHING DROP BOX LOCATION PERMIT,TEMPORARY SIGN - MOBILE,0.0834256383591963
CARNIVAL,TEMPORARY SIGN - MOBILE,0.030828749242471074
EATING ESTABLISHMENT,TEMPORARY SIGN - MOBILE,0.17735519127861146
SHORT TERM RENTAL COMPANY,TEMPORARY SIGN - MOBILE,-0.001328205347190413
PERSONAL SERVICES SETTINGS,TEMPORARY SIGN - MOBILE,0.15929972429286424
LAUNDRY,TEMPORARY SIGN - MOBILE,0.13075866662086721
COMMERCIAL PARKING LOT,TEMPORARY SIGN - MOBILE,-3.4054677439894574e-4
TEMPORARY SIGN - A-FRAME,TEMPORARY SIGN - MOBILE,-0.004222659453748211
PAWN SHOP,TEMPORARY SIGN - MOBILE,0.06439165181075399
PLACE OF AMUSEMENT,TEMPORARY SIGN - MOBILE,0.045568461736960934
TEMPORARY FIREWORKS VENDOR (OVER 25 KG),TEMPORARY SIGN - MOBILE,0.1528260735755712
PUBLIC HALL,TEMPORARY SIGN - MOBILE,0.04049080102944703
SMOKE SHOP,TEMPORARY SIGN - MOBILE,0.0321065081172597
PRECIOUS METAL SHOP,TEMPORARY SIGN - MOBILE,0.143285023780492
